id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
28899,2026-08-10T17:24:54.285934+00:00,external_ems_1,bess_1,good,0.3819,warning,PCS phase current imbalance high: 24.0; PCS DC current and BMS current mismatch: 21.8,0.6,24.0,1.2,21.8,0.0,1.6,2.0,238.2,238.4,237.8,11.8,35.8,34.9,859.1,22.6,49.89,0.0,3.9,67.3,860.3,0.8,0.7,67.3,100.0,3316.0,3314.0,25.6,24.0,24.4,20000.0,855.9,0,0
38975,2026-08-10T18:48:52.285339+00:00,external_ems_1,bess_1,good,0.4751,warning,PCS phase current imbalance high: 28.0,0.2,28.0,0.6,0.5,0.0,1.5,2.0,231.2,231.2,231.0,37.0,9.9,9.0,858.7,0.6,49.96,0.0,1.7,64.9,859.3,1.1,0.6,64.9,100.0,3313.0,3311.0,25.7,24.2,24.5,20000.0,855.9,0,0
43067,2026-08-10T19:22:58.295782+00:00,external_ems_1,bess_1,good,0.392,warning,PCS phase current imbalance high: 24.5,1.0,24.5,0.3,5.6,0.0,1.6,3.0,232.9,232.8,231.9,33.0,33.6,9.1,858.2,0.4,49.97,0.0,1.8,64.1,857.9,6.0,4.9,64.1,100.0,3311.0,3308.0,25.6,24.0,24.4,20000.0,855.9,0,0
57665,2026-08-10T21:24:37.296242+00:00,external_ems_1,bess_1,good,0.3682,warning,PCS phase current imbalance high: 23.5,1.1,23.5,0.2,18.0,0.0,1.5,3.0,232.5,231.4,231.7,16.4,39.9,36.6,853.0,24.2,49.89,0.0,5.0,60.6,853.2,6.2,5.6,60.6,100.0,3292.0,3289.0,25.8,24.3,24.6,20000.0,855.9,0,0
224827,2026-08-11T20:42:59.618670+00:00,external_ems_1,bess_1,good,0.3801,warning,PCS phase current imbalance high: 24.0,0.6,24.0,1.3,17.5,0.0,1.6,1.0,238.7,238.6,238.1,11.5,35.5,34.9,859.0,22.1,49.88,0.0,21.3,65.3,860.3,4.6,3.8,65.3,100.0,3317.0,3316.0,25.7,24.1,24.5,20000.0,855.9,0,0
288588,2026-08-12T05:34:19.618577+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,1.3,13.3,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,862.4,-32.2,-31.7,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
288590,2026-08-12T05:34:20.629389+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,1.3,13.3,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,862.4,-32.2,-31.7,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
288592,2026-08-12T05:34:21.618567+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,0.6,3.2,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,861.7,-22.1,-23.2,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
288594,2026-08-12T05:34:22.618568+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,0.6,3.2,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,861.7,-22.1,-23.2,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
288596,2026-08-12T05:34:23.629925+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,0.6,3.2,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,861.7,-22.1,-23.2,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
